RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
EUR,Europe,RUS,Russian Federation,2005,Both sexes,31.6,26.9-36.3
EUR,Europe,RUS,Russian Federation,2005,Male,50.3,43.0-57.6
EUR,Europe,RUS,Russian Federation,2000,Female,12,9.5-14.4
EUR,Europe,RUS,Russian Federation,2000,Both sexes,32.7,25.9-39.5
EUR,Europe,RUS,Russian Federation,2000,Male,53.4,42.3-64.6
EUR,Europe,ROU,Romania,2030,Female,20.2,14.7-25.6
EUR,Europe,ROU,Romania,2030,Both sexes,27.9,20.5-35.3
EUR,Europe,ROU,Romania,2030,Male,35.6,26.3-44.9
EUR,Europe,ROU,Romania,2025,Female,21,15.6-26.4
EUR,Europe,ROU,Romania,2025,Both sexes,29.3,22.5-36.0
EUR,Europe,ROU,Romania,2025,Male,37.6,29.5-45.7
EUR,Europe,ROU,Romania,2022,Female,21.5,16.8-26.3
EUR,Europe,ROU,Romania,2022,Both sexes,30,23.6-36.5
EUR,Europe,ROU,Romania,2022,Male,38.6,30.5-46.6
EUR,Europe,ROU,Romania,2021,Female,21.7,16.8-26.6
EUR,Europe,ROU,Romania,2021,Both sexes,30.3,23.7-36.9
EUR,Europe,ROU,Romania,2021,Male,39,30.6-47.3
EUR,Europe,ROU,Romania,2020,Female,21.9,17.4-26.4
EUR,Europe,ROU,Romania,2020,Both sexes,30.7,24.8-36.6
EUR,Europe,ROU,Romania,2020,Male,39.5,32.2-46.7
EUR,Europe,ROU,Romania,2015,Female,22.7,18.2-27.3
EUR,Europe,ROU,Romania,2015,Both sexes,32,26.4-37.6
EUR,Europe,ROU,Romania,2015,Male,41.3,34.6-47.9
EUR,Europe,ROU,Romania,2010,Female,23.7,18.6-28.8
EUR,Europe,ROU,Romania,2010,Both sexes,33.6,27.8-39.3
EUR,Europe,ROU,Romania,2010,Male,43.5,37.1-49.9
EUR,Europe,ROU,Romania,2007,Female,24.2,19.7-28.7
EUR,Europe,ROU,Romania,2007,Both sexes,34.6,28.9-40.2
EUR,Europe,ROU,Romania,2007,Male,44.9,38.1-51.7
EUR,Europe,ROU,Romania,2005,Female,24.7,19.5-29.9
EUR,Europe,ROU,Romania,2005,Both sexes,35.3,29.1-41.6
EUR,Europe,ROU,Romania,2005,Male,46,38.8-53.3
EUR,Europe,ROU,Romania,2000,Female,25.8,19.6-32.0
EUR,Europe,ROU,Romania,2000,Both sexes,36.9,28.7-45.1
EUR,Europe,ROU,Romania,2000,Male,48,37.8-58.2
EUR,Europe,MDA,Republic of Moldova,2030,Both sexes,31.9,22.1-41.7
EUR,Europe,MDA,Republic of Moldova,2030,Male,56.4,39.0-73.7
EUR,Europe,MDA,Republic of Moldova,2030,Female,7.4,5.1-9.7
EUR,Europe,MDA,Republic of Moldova,2025,Both sexes,30.5,23.2-37.9
EUR,Europe,MDA,Republic of Moldova,2025,Male,53.9,41.0-66.8
EUR,Europe,MDA,Republic of Moldova,2025,Female,7.2,5.3-9.0
EUR,Europe,MDA,Republic of Moldova,2022,Both sexes,29.7,23.2-36.3
EUR,Europe,MDA,Republic of Moldova,2022,Male,52.4,41.0-63.9
EUR,Europe,MDA,Republic of Moldova,2022,Female,7,5.3-8.7
EUR,Europe,MDA,Republic of Moldova,2021,Both sexes,29.5,23.9-35.1
EUR,Europe,MDA,Republic of Moldova,2021,Male,52,42.4-61.6
EUR,Europe,MDA,Republic of Moldova,2021,Female,6.9,5.3-8.5
EUR,Europe,MDA,Republic of Moldova,2020,Both sexes,29.2,23.4-35.0
EUR,Europe,MDA,Republic of Moldova,2020,Male,51.6,41.5-61.6
EUR,Europe,MDA,Republic of Moldova,2020,Female,6.9,5.3-8.5
EUR,Europe,MDA,Republic of Moldova,2015,Both sexes,28.1,23.3-32.9
EUR,Europe,MDA,Republic of Moldova,2015,Male,49.6,41.2-58.0
EUR,Europe,MDA,Republic of Moldova,2015,Female,6.6,5.4-7.9
EUR,Europe,MDA,Republic of Moldova,2010,Both sexes,27,22.1-31.9
EUR,Europe,MDA,Republic of Moldova,2010,Male,47.6,39.0-56.3
EUR,Europe,MDA,Republic of Moldova,2010,Female,6.4,5.2-7.6
EUR,Europe,MDA,Republic of Moldova,2007,Both sexes,26.5,21.0-32.0
EUR,Europe,MDA,Republic of Moldova,2007,Male,46.7,36.9-56.5
EUR,Europe,MDA,Republic of Moldova,2007,Female,6.3,5.0-7.5
EUR,Europe,MDA,Republic of Moldova,2005,Both sexes,26.1,20.5-31.6
EUR,Europe,MDA,Republic of Moldova,2005,Male,45.9,36.2-55.6
EUR,Europe,MDA,Republic of Moldova,2005,Female,6.2,4.8-7.5
EUR,Europe,MDA,Republic of Moldova,2000,Both sexes,25.2,18.5-31.9
EUR,Europe,MDA,Republic of Moldova,2000,Male,44.4,32.5-56.2
EUR,Europe,MDA,Republic of Moldova,2000,Female,6,4.4-7.6
WPR,Western Pacific,KOR,Republic of Korea,2030,Both sexes,16.4,11.8-21.0
WPR,Western Pacific,KOR,Republic of Korea,2030,Male,27.3,19.8-34.9
WPR,Western Pacific,KOR,Republic of Korea,2030,Female,5.5,3.8-7.1
WPR,Western Pacific,KOR,Republic of Korea,2025,Both sexes,18.5,14.6-22.4
WPR,Western Pacific,KOR,Republic of Korea,2025,Male,31.4,25.0-37.7
WPR,Western Pacific,KOR,Republic of Korea,2025,Female,5.7,4.2-7.1
WPR,Western Pacific,KOR,Republic of Korea,2022,Both sexes,20,16.1-23.8
WPR,Western Pacific,KOR,Republic of Korea,2022,Male,34.1,27.8-40.4
WPR,Western Pacific,KOR,Republic of Korea,2022,Female,5.8,4.5-7.2
WPR,Western Pacific,KOR,Republic of Korea,2021,Both sexes,20.5,16.3-24.6
WPR,Western Pacific,KOR,Republic of Korea,2021,Male,35,28.0-42.1
WPR,Western Pacific,KOR,Republic of Korea,2021,Female,5.9,4.6-7.2
WPR,Western Pacific,KOR,Republic of Korea,2020,Both sexes,21,16.9-25.1
WPR,Western Pacific,KOR,Republic of Korea,2020,Male,36,29.0-43.0
WPR,Western Pacific,KOR,Republic of Korea,2020,Female,5.9,4.7-7.1
WPR,Western Pacific,KOR,Republic of Korea,2015,Both sexes,23.8,19.5-28.1
WPR,Western Pacific,KOR,Republic of Korea,2015,Male,41.4,34.0-48.7
WPR,Western Pacific,KOR,Republic of Korea,2015,Female,6.2,5.0-7.5
WPR,Western Pacific,KOR,Republic of Korea,2010,Both sexes,27,22.3-31.8
WPR,Western Pacific,KOR,Republic of Korea,2010,Male,47.6,39.3-55.8
WPR,Western Pacific,KOR,Republic of Korea,2010,Female,6.5,5.2-7.8
WPR,Western Pacific,KOR,Republic of Korea,2007,Both sexes,29.4,24.8-33.9
WPR,Western Pacific,KOR,Republic of Korea,2007,Male,52,44.2-59.9
WPR,Western Pacific,KOR,Republic of Korea,2007,Female,6.7,5.5-7.9
WPR,Western Pacific,KOR,Republic of Korea,2005,Both sexes,30.9,25.6-36.3
WPR,Western Pacific,KOR,Republic of Korea,2005,Male,55,45.6-64.3
WPR,Western Pacific,KOR,Republic of Korea,2005,Female,6.9,5.5-8.2
WPR,Western Pacific,KOR,Republic of Korea,2000,Both sexes,35.2,28.1-42.4
WPR,Western Pacific,KOR,Republic of Korea,2000,Male,63.3,50.9-75.7
WPR,Western Pacific,KOR,Republic of Korea,2000,Female,7.2,5.3-9.1
EMR,Eastern Mediterranean,QAT,Qatar,2030,Both sexes,12.6,6.2-19.1
EMR,Eastern Mediterranean,QAT,Qatar,2030,Female,2.1,0.9-3.3
EMR,Eastern Mediterranean,QAT,Qatar,2030,Male,23.1,11.4-34.9
EMR,Eastern Mediterranean,QAT,Qatar,2025,Both sexes,12.5,7.4-17.6
EMR,Eastern Mediterranean,QAT,Qatar,2025,Female,2.2,1.2-3.2
EMR,Eastern Mediterranean,QAT,Qatar,2025,Male,22.8,13.7-31.9
EMR,Eastern Mediterranean,QAT,Qatar,2022,Both sexes,12.5,8.2-16.7
EMR,Eastern Mediterranean,QAT,Qatar,2022,Female,2.3,1.4-3.1
EMR,Eastern Mediterranean,QAT,Qatar,2022,Male,22.6,15.0-30.3
EMR,Eastern Mediterranean,QAT,Qatar,2021,Both sexes,12.5,8.5-16.5
EMR,Eastern Mediterranean,QAT,Qatar,2021,Female,2.3,1.4-3.1
EMR,Eastern Mediterranean,QAT,Qatar,2021,Male,22.8,15.6-29.9
EMR,Eastern Mediterranean,QAT,Qatar,2020,Both sexes,12.5,8.8-16.2
EMR,Eastern Mediterranean,QAT,Qatar,2020,Female,2.3,1.6-3.0
EMR,Eastern Mediterranean,QAT,Qatar,2020,Male,22.7,16.0-29.4
EMR,Eastern Mediterranean,QAT,Qatar,2015,Both sexes,12.5,10.1-14.8
EMR,Eastern Mediterranean,QAT,Qatar,2015,Female,2.4,1.7-3.0
EMR,Eastern Mediterranean,QAT,Qatar,2015,Male,22.6,18.5-26.6
EMR,Eastern Mediterranean,QAT,Qatar,2010,Both sexes,12.5,10.0-15.1
EMR,Eastern Mediterranean,QAT,Qatar,2010,Female,2.5,1.8-3.2
EMR,Eastern Mediterranean,QAT,Qatar,2010,Male,22.6,18.1-27.0
EMR,Eastern Mediterranean,QAT,Qatar,2007,Both sexes,12.6,9.7-15.6
EMR,Eastern Mediterranean,QAT,Qatar,2007,Female,2.6,1.8-3.4
EMR,Eastern Mediterranean,QAT,Qatar,2007,Male,22.6,17.5-27.8
EMR,Eastern Mediterranean,QAT,Qatar,2005,Both sexes,12.7,9.4-16.0
EMR,Eastern Mediterranean,QAT,Qatar,2005,Female,2.7,1.8-3.5
EMR,Eastern Mediterranean,QAT,Qatar,2005,Male,22.7,16.9-28.5
EMR,Eastern Mediterranean,QAT,Qatar,2000,Both sexes,12.9,7.9-17.9
EMR,Eastern Mediterranean,QAT,Qatar,2000,Female,2.8,1.5-4.1
EMR,Eastern Mediterranean,QAT,Qatar,2000,Male,23,14.3-31.7
EUR,Europe,PRT,Portugal,2030,Female,23.6,15.8-31.3
EUR,Europe,PRT,Portugal,2030,Both sexes,26.2,17.5-34.8
EUR,Europe,PRT,Portugal,2030,Male,28.8,19.2-38.3
EUR,Europe,PRT,Portugal,2025,Female,21.8,16.6-27.0
EUR,Europe,PRT,Portugal,2025,Both sexes,25.8,19.5-32.0
EUR,Europe,PRT,Portugal,2025,Male,29.7,22.5-37.0
EUR,Europe,PRT,Portugal,2022,Female,20.7,15.2-26.3
EUR,Europe,PRT,Portugal,2022,Both sexes,25.6,19.3-32.0
EUR,Europe,PRT,Portugal,2022,Male,30.5,23.4-37.6
EUR,Europe,PRT,Portugal,2021,Female,20.6,15.8-25.3
EUR,Europe,PRT,Portugal,2021,Both sexes,25.6,20.1-31.1
EUR,Europe,PRT,Portugal,2021,Male,30.7,24.4-37.0
EUR,Europe,PRT,Portugal,2020,Female,20.3,16.0-24.6
EUR,Europe,PRT,Portugal,2020,Both sexes,25.6,20.2-30.9
EUR,Europe,PRT,Portugal,2020,Male,30.9,24.5-37.3
EUR,Europe,PRT,Portugal,2015,Female,18.8,14.8-22.8
EUR,Europe,PRT,Portugal,2015,Both sexes,25.5,20.5-30.5
EUR,Europe,PRT,Portugal,2015,Male,32.2,26.3-38.2
EUR,Europe,PRT,Portugal,2010,Female,17.5,14.0-21.0
EUR,Europe,PRT,Portugal,2010,Both sexes,25.5,20.7-30.3
EUR,Europe,PRT,Portugal,2010,Male,33.5,27.4-39.6
EUR,Europe,PRT,Portugal,2007,Female,16.8,13.3-20.3
EUR,Europe,PRT,Portugal,2007,Both sexes,25.7,20.7-30.7
EUR,Europe,PRT,Portugal,2007,Male,34.6,28.0-41.1
EUR,Europe,PRT,Portugal,2005,Female,16.3,12.7-19.9
EUR,Europe,PRT,Portugal,2005,Both sexes,25.7,20.6-30.9
EUR,Europe,PRT,Portugal,2005,Male,35.2,28.5-41.8
EUR,Europe,PRT,Portugal,2000,Female,15.2,12.0-18.5
EUR,Europe,PRT,Portugal,2000,Both sexes,26,19.6-32.3
EUR,Europe,PRT,Portugal,2000,Male,36.7,27.3-46.1
EUR,Europe,POL,Poland,2030,Female,17.2,12.3-22.1
EUR,Europe,POL,Poland,2030,Both sexes,19.8,14.2-25.4
EUR,Europe,POL,Poland,2030,Male,22.4,16.1-28.7
EUR,Europe,POL,Poland,2025,Female,18.9,14.4-23.4
EUR,Europe,POL,Poland,2025,Both sexes,22.1,17.0-27.1
EUR,Europe,POL,Poland,2025,Male,25.2,19.6-30.9
EUR,Europe,POL,Poland,2022,Female,20.1,15.5-24.7
EUR,Europe,POL,Poland,2022,Both sexes,23.6,18.1-29.1
EUR,Europe,POL,Poland,2022,Male,27.1,20.7-33.5
EUR,Europe,POL,Poland,2021,Female,20.5,16.5-24.4
EUR,Europe,POL,Poland,2021,Both sexes,24,19.4-28.6
EUR,Europe,POL,Poland,2021,Male,27.5,22.3-32.8
EUR,Europe,POL,Poland,2020,Female,20.9,16.6-25.2
EUR,Europe,POL,Poland,2020,Both sexes,24.5,19.5-29.5
EUR,Europe,POL,Poland,2020,Male,28.1,22.4-33.8
EUR,Europe,POL,Poland,2015,Female,23.2,19.1-27.4
EUR,Europe,POL,Poland,2015,Both sexes,27.6,23.1-32.0
EUR,Europe,POL,Poland,2015,Male,31.9,27.2-36.5
EUR,Europe,POL,Poland,2010,Female,25.7,21.1-30.4
EUR,Europe,POL,Poland,2010,Both sexes,30.9,25.3-36.4
EUR,Europe,POL,Poland,2010,Male,36,29.6-42.5
EUR,Europe,POL,Poland,2007,Female,27.3,21.8-32.9
EUR,Europe,POL,Poland,2007,Both sexes,33,26.1-40.0
EUR,Europe,POL,Poland,2007,Male,38.7,30.4-47.0
EUR,Europe,POL,Poland,2005,Female,28.5,22.6-34.5
EUR,Europe,POL,Poland,2005,Both sexes,34.6,27.1-42.0
EUR,Europe,POL,Poland,2005,Male,40.6,31.7-49.6
EUR,Europe,POL,Poland,2000,Female,31.7,23.6-39.7
EUR,Europe,POL,Poland,2000,Both sexes,38.9,29.3-48.6
EUR,Europe,POL,Poland,2000,Male,46.2,35.0-57.4
WPR,Western Pacific,PHL,Philippines,2030,Both sexes,16.9,12.8-21.1
WPR,Western Pacific,PHL,Philippines,2030,Female,2.9,2.2-3.6
WPR,Western Pacific,PHL,Philippines,2030,Male,31,23.4-38.5
WPR,Western Pacific,PHL,Philippines,2025,Both sexes,19.1,15.0-23.1
WPR,Western Pacific,PHL,Philippines,2025,Female,3.8,3.0-4.7
WPR,Western Pacific,PHL,Philippines,2025,Male,34.3,27.1-41.6
WPR,Western Pacific,PHL,Philippines,2022,Both sexes,20.4,15.9-24.9
WPR,Western Pacific,PHL,Philippines,2022,Male,36.2,28.1-44.3
WPR,Western Pacific,PHL,Philippines,2022,Female,4.5,3.6-5.4
WPR,Western Pacific,PHL,Philippines,2021,Both sexes,20.9,17.0-24.9
WPR,Western Pacific,PHL,Philippines,2021,Male,37.1,30.1-44.0
WPR,Western Pacific,PHL,Philippines,2021,Female,4.8,3.9-5.7
WPR,Western Pacific,PHL,Philippines,2020,Both sexes,21.6,17.3-25.8
WPR,Western Pacific,PHL,Philippines,2020,Male,38.1,30.6-45.6
WPR,Western Pacific,PHL,Philippines,2020,Female,5,4.1-6.0
WPR,Western Pacific,PHL,Philippines,2015,Both sexes,24.4,19.8-28.9
WPR,Western Pacific,PHL,Philippines,2015,Male,42.1,34.1-50.1
WPR,Western Pacific,PHL,Philippines,2015,Female,6.6,5.4-7.8
WPR,Western Pacific,PHL,Philippines,2010,Both sexes,27.7,23.2-32.2
WPR,Western Pacific,PHL,Philippines,2010,Male,46.7,39.1-54.2
WPR,Western Pacific,PHL,Philippines,2010,Female,8.7,7.2-10.3
WPR,Western Pacific,PHL,Philippines,2007,Female,10.3,8.7-11.9
WPR,Western Pacific,PHL,Philippines,2007,Both sexes,30.1,24.5-35.7
WPR,Western Pacific,PHL,Philippines,2007,Male,49.9,40.3-59.5
WPR,Western Pacific,PHL,Philippines,2005,Female,11.5,9.5-13.5
WPR,Western Pacific,PHL,Philippines,2005,Both sexes,31.7,26.1-37.4
WPR,Western Pacific,PHL,Philippines,2005,Male,52,42.7-61.3
WPR,Western Pacific,PHL,Philippines,2000,Female,15.2,11.8-18.7
WPR,Western Pacific,PHL,Philippines,2000,Both sexes,36.5,28.3-44.6
WPR,Western Pacific,PHL,Philippines,2000,Male,57.7,44.9-70.5
AMR,Americas,PER,Peru,2030,Female,1.5,0.9-2.1
AMR,Americas,PER,Peru,2030,Both sexes,4.1,2.2-6.1
AMR,Americas,PER,Peru,2030,Male,6.7,3.4-10.1
AMR,Americas,PER,Peru,2025,Female,2.1,1.5-2.8
AMR,Americas,PER,Peru,2025,Both sexes,5.8,3.6-8.0
AMR,Americas,PER,Peru,2025,Male,9.5,5.7-13.2
AMR,Americas,PER,Peru,2022,Male,11.6,7.7-15.5
AMR,Americas,PER,Peru,2022,Female,2.6,1.9-3.4
AMR,Americas,PER,Peru,2022,Both sexes,7.1,4.8-9.4
AMR,Americas,PER,Peru,2021,Male,12.4,8.3-16.5
AMR,Americas,PER,Peru,2021,Female,2.8,2.0-3.7
AMR,Americas,PER,Peru,2021,Both sexes,7.6,5.2-10.1
AMR,Americas,PER,Peru,2020,Male,13.2,9.6-16.9
AMR,Americas,PER,Peru,2020,Female,3.1,2.2-3.9
AMR,Americas,PER,Peru,2020,Both sexes,8.2,5.9-10.4
AMR,Americas,PER,Peru,2015,Both sexes,11.7,8.9-14.4
AMR,Americas,PER,Peru,2015,Male,18.9,14.4-23.3
AMR,Americas,PER,Peru,2015,Female,4.4,3.5-5.4
AMR,Americas,PER,Peru,2010,Both sexes,16.7,12.4-21.0
AMR,Americas,PER,Peru,2010,Male,27,19.7-34.3
AMR,Americas,PER,Peru,2010,Female,6.4,5.2-7.7
AMR,Americas,PER,Peru,2007,Both sexes,20.7,14.6-26.7
AMR,Americas,PER,Peru,2007,Male,33.3,22.8-43.8
AMR,Americas,PER,Peru,2007,Female,8,6.4-9.6
AMR,Americas,PER,Peru,2005,Both sexes,24,16.3-31.7
AMR,Americas,PER,Peru,2005,Male,38.7,25.5-51.9
AMR,Americas,PER,Peru,2005,Female,9.3,7.0-11.6
AMR,Americas,PER,Peru,2000,Female,13.6,9.8-17.3
AMR,Americas,PER,Peru,2000,Both sexes,34.7,20.7-48.7
AMR,Americas,PER,Peru,2000,Male,55.8,31.6-80.0
AMR,Americas,PRY,Paraguay,2030,Male,12.8,5.7-19.8
AMR,Americas,PRY,Paraguay,2030,Female,2.5,1.2-3.8
AMR,Americas,PRY,Paraguay,2030,Both sexes,7.6,3.5-11.8
AMR,Americas,PRY,Paraguay,2025,Male,15.6,8.5-22.7
AMR,Americas,PRY,Paraguay,2025,Female,3.3,1.8-4.9
AMR,Americas,PRY,Paraguay,2025,Both sexes,9.4,5.1-13.8
AMR,Americas,PRY,Paraguay,2022,Both sexes,10.7,6.5-15.0
AMR,Americas,PRY,Paraguay,2022,Male,17.6,10.6-24.5
AMR,Americas,PRY,Paraguay,2022,Female,3.9,2.4-5.4
AMR,Americas,PRY,Paraguay,2021,Both sexes,11.2,6.5-15.9
AMR,Americas,PRY,Paraguay,2021,Male,18.3,10.5-26.0
AMR,Americas,PRY,Paraguay,2021,Female,4.2,2.5-5.9
AMR,Americas,PRY,Paraguay,2020,Both sexes,11.7,7.5-15.9
AMR,Americas,PRY,Paraguay,2020,Male,19,12.1-25.8
AMR,Americas,PRY,Paraguay,2020,Female,4.4,2.8-6.0
AMR,Americas,PRY,Paraguay,2015,Both sexes,14.6,10.3-19.0
AMR,Americas,PRY,Paraguay,2015,Male,23.4,16.4-30.4
AMR,Americas,PRY,Paraguay,2015,Female,5.9,4.3-7.5
AMR,Americas,PRY,Paraguay,2010,Both sexes,18.4,14.1-22.7
AMR,Americas,PRY,Paraguay,2010,Male,28.9,22.2-35.6
AMR,Americas,PRY,Paraguay,2010,Female,8,6.0-9.9
AMR,Americas,PRY,Paraguay,2007,Both sexes,21.1,17.0-25.3
AMR,Americas,PRY,Paraguay,2007,Male,32.8,26.4-39.1
AMR,Americas,PRY,Paraguay,2007,Female,9.4,7.5-11.4
AMR,Americas,PRY,Paraguay,2005,Female,10.7,8.2-13.2
AMR,Americas,PRY,Paraguay,2005,Both sexes,23.2,17.9-28.5
AMR,Americas,PRY,Paraguay,2005,Male,35.7,27.7-43.7
AMR,Americas,PRY,Paraguay,2000,Female,14.5,10.4-18.6
AMR,Americas,PRY,Paraguay,2000,Both sexes,29.4,21.7-37.2
AMR,Americas,PRY,Paraguay,2000,Male,44.4,33.0-55.8
WPR,Western Pacific,PNG,Papua New Guinea,2030,Female,22.2,12.3-32.1
WPR,Western Pacific,PNG,Papua New Guinea,2030,Both sexes,35.9,20.4-51.4
WPR,Western Pacific,PNG,Papua New Guinea,2030,Male,49.6,28.5-70.6
WPR,Western Pacific,PNG,Papua New Guinea,2025,Female,23.8,15.0-32.6
WPR,Western Pacific,PNG,Papua New Guinea,2025,Both sexes,38.1,24.5-51.7
WPR,Western Pacific,PNG,Papua New Guinea,2025,Male,52.4,34.0-70.8
WPR,Western Pacific,PNG,Papua New Guinea,2022,Female,24.9,16.6-33.3
WPR,Western Pacific,PNG,Papua New Guinea,2022,Both sexes,39.6,28.3-50.9
WPR,Western Pacific,PNG,Papua New Guinea,2022,Male,54.3,40.1-68.6
WPR,Western Pacific,PNG,Papua New Guinea,2021,Female,25.5,18.5-32.5
WPR,Western Pacific,PNG,Papua New Guinea,2021,Both sexes,40.2,29.0-51.4
WPR,Western Pacific,PNG,Papua New Guinea,2021,Male,54.9,39.5-70.3
WPR,Western Pacific,PNG,Papua New Guinea,2020,Female,25.9,18.6-33.3
WPR,Western Pacific,PNG,Papua New Guinea,2020,Both sexes,40.7,30.5-50.8
WPR,Western Pacific,PNG,Papua New Guinea,2020,Male,55.4,42.4-68.4
WPR,Western Pacific,PNG,Papua New Guinea,2015,Female,28,21.8-34.2
WPR,Western Pacific,PNG,Papua New Guinea,2015,Both sexes,43.5,33.9-53.0
WPR,Western Pacific,PNG,Papua New Guinea,2015,Male,58.9,46.0-71.8
WPR,Western Pacific,PNG,Papua New Guinea,2010,Female,30.5,23.9-37.1
WPR,Western Pacific,PNG,Papua New Guinea,2010,Both sexes,46.6,36.4-56.8
WPR,Western Pacific,PNG,Papua New Guinea,2010,Male,62.7,49.0-76.5
WPR,Western Pacific,PNG,Papua New Guinea,2007,Female,32.2,25.1-39.3
WPR,Western Pacific,PNG,Papua New Guinea,2007,Both sexes,48.7,37.9-59.5
WPR,Western Pacific,PNG,Papua New Guinea,2007,Male,65.2,50.7-79.6
WPR,Western Pacific,PNG,Papua New Guinea,2005,Female,33.4,25.6-41.2
WPR,Western Pacific,PNG,Papua New Guinea,2005,Both sexes,50.2,37.9-62.5
WPR,Western Pacific,PNG,Papua New Guinea,2005,Male,67,50.2-83.7
WPR,Western Pacific,PNG,Papua New Guinea,2000,Female,36.6,24.8-48.4
WPR,Western Pacific,PNG,Papua New Guinea,2000,Both sexes,53.8,37.7-69.8
WPR,Western Pacific,PNG,Papua New Guinea,2000,Male,71,50.7-91.3
AMR,Americas,PAN,Panama,2030,Female,1.3,0.8-1.9
AMR,Americas,PAN,Panama,2030,Both sexes,3.6,2.4-4.8
AMR,Americas,PAN,Panama,2030,Male,5.9,4.1-7.8
AMR,Americas,PAN,Panama,2025,Female,1.7,1.1-2.2
AMR,Americas,PAN,Panama,2025,Both sexes,4.5,3.1-6.0
AMR,Americas,PAN,Panama,2025,Male,7.4,5.0-9.7
AMR,Americas,PAN,Panama,2022,Female,1.9,1.3-2.5
AMR,Americas,PAN,Panama,2022,Both sexes,5.2,3.8-6.5
AMR,Americas,PAN,Panama,2022,Male,8.4,6.3-10.5
AMR,Americas,PAN,Panama,2021,Female,2,1.5-2.5
AMR,Americas,PAN,Panama,2021,Both sexes,5.4,4.0-6.7
AMR,Americas,PAN,Panama,2021,Male,8.8,6.6-11.0
AMR,Americas,PAN,Panama,2020,Female,2,1.4-2.7
AMR,Americas,PAN,Panama,2020,Both sexes,5.6,4.3-6.8
AMR,Americas,PAN,Panama,2020,Male,9.1,7.3-11.0
AMR,Americas,PAN,Panama,2015,Male,11.6,9.4-13.7
AMR,Americas,PAN,Panama,2015,Female,2.6,2.0-3.1
AMR,Americas,PAN,Panama,2015,Both sexes,7.1,5.7-8.4
AMR,Americas,PAN,Panama,2010,Male,14.3,11.9-16.8
AMR,Americas,PAN,Panama,2010,Female,3.3,2.7-3.9
AMR,Americas,PAN,Panama,2010,Both sexes,8.8,7.3-10.4
AMR,Americas,PAN,Panama,2007,Both sexes,10.1,8.0-12.3
AMR,Americas,PAN,Panama,2007,Male,16.4,12.9-19.9
AMR,Americas,PAN,Panama,2007,Female,3.9,3.0-4.7
AMR,Americas,PAN,Panama,2005,Both sexes,11.1,8.8-13.5
AMR,Americas,PAN,Panama,2005,Male,18,14.1-21.8
AMR,Americas,PAN,Panama,2005,Female,4.3,3.4-5.2
AMR,Americas,PAN,Panama,2000,Both sexes,14.1,10.3-17.8
AMR,Americas,PAN,Panama,2000,Male,22.5,16.5-28.5
AMR,Americas,PAN,Panama,2000,Female,5.6,4.1-7.1
WPR,Western Pacific,PLW,Palau,2030,Both sexes,15.5,8.1-22.9
WPR,Western Pacific,PLW,Palau,2030,Male,24.8,12.9-36.6
WPR,Western Pacific,PLW,Palau,2030,Female,6.3,3.3-9.2
WPR,Western Pacific,PLW,Palau,2025,Both sexes,16.6,10.6-22.6
WPR,Western Pacific,PLW,Palau,2025,Male,26.1,17.0-35.3
WPR,Western Pacific,PLW,Palau,2025,Female,7.1,4.1-10.0
WPR,Western Pacific,PLW,Palau,2022,Both sexes,17.3,11.8-22.9
WPR,Western Pacific,PLW,Palau,2022,Male,27.1,18.5-35.7
WPR,Western Pacific,PLW,Palau,2022,Female,7.6,5.0-10.1
WPR,Western Pacific,PLW,Palau,2021,Both sexes,17.7,12.4-22.9
WPR,Western Pacific,PLW,Palau,2021,Male,27.6,19.6-35.5
WPR,Western Pacific,PLW,Palau,2021,Female,7.8,5.3-10.2
WPR,Western Pacific,PLW,Palau,2020,Both sexes,18,13.2-22.8
WPR,Western Pacific,PLW,Palau,2020,Male,27.9,20.7-35.2
WPR,Western Pacific,PLW,Palau,2020,Female,8,5.7-10.4
WPR,Western Pacific,PLW,Palau,2015,Both sexes,19.6,14.8-24.3
WPR,Western Pacific,PLW,Palau,2015,Male,30,23.0-37.0
WPR,Western Pacific,PLW,Palau,2015,Female,9.1,6.7-11.6
WPR,Western Pacific,PLW,Palau,2010,Female,10.5,7.6-13.5
WPR,Western Pacific,PLW,Palau,2010,Both sexes,21.5,16.0-27.0
WPR,Western Pacific,PLW,Palau,2010,Male,32.4,24.5-40.4
WPR,Western Pacific,PLW,Palau,2007,Female,11.3,7.8-14.9
WPR,Western Pacific,PLW,Palau,2007,Both sexes,22.7,15.9-29.6
WPR,Western Pacific,PLW,Palau,2007,Male,34.1,23.9-44.3
WPR,Western Pacific,PLW,Palau,2005,Female,12.1,8.4-15.8
WPR,Western Pacific,PLW,Palau,2005,Both sexes,23.6,15.4-31.8
WPR,Western Pacific,PLW,Palau,2005,Male,35.2,22.5-47.9
WPR,Western Pacific,PLW,Palau,2000,Female,14,8.3-19.7
WPR,Western Pacific,PLW,Palau,2000,Both sexes,26.2,15.3-37.1
WPR,Western Pacific,PLW,Palau,2000,Male,38.4,22.3-54.5
EMR,Eastern Mediterranean,PAK,Pakistan,2030,Both sexes,14.7,9.9-19.5
EMR,Eastern Mediterranean,PAK,Pakistan,2030,Male,24.6,17.1-32.1
EMR,Eastern Mediterranean,PAK,Pakistan,2030,Female,4.8,2.7-6.9
